date,value
2025-05-14,3.93
2025-05-15,3.92
2025-05-16,3.78
2025-05-19,3.71
2025-05-20,3.63
2025-05-21,3.6
2025-05-22,3.86
2025-05-23,3.92
2025-05-26,3.94
2025-05-27,4.12
2025-05-28,4.08
2025-05-29,3.65
2025-05-30,3.1
2025-06-02,3.8
2025-06-03,3.63
2025-06-04,3.19
2025-06-05,3.06
2025-06-06,2.82
2025-06-09,2.83
2025-06-10,2.83
2025-06-11,3.24
2025-06-12,4.04
2025-06-13,3.72
2025-06-16,3.13
2025-06-17,2.48
2025-06-18,2.0
2025-06-19,1.67
2025-06-20,1.83
2025-06-23,1.62
2025-06-24,1.62
2025-06-25,3.31
2025-06-26,4.37
2025-06-27,4.86
2025-06-30,6.45
2025-07-01,4.84
2025-07-02,3.81
2025-07-03,3.91
2025-07-04,4.08
2025-07-07,4.25
2025-07-08,4.48
2025-07-09,4.65
2025-07-10,4.69
2025-07-11,4.65
2025-07-14,4.68
2025-07-15,4.78
2025-07-16,5.09
2025-07-17,5.17
2025-07-18,5.01
2025-07-21,4.93
2025-07-22,5.04
2025-07-23,5.26
2025-07-24,5.95
2025-07-25,6.5
2025-07-28,5.85
2025-07-29,4.33
2025-07-30,3.67
2025-07-31,3.35
2025-08-01,5.36
2025-08-04,5.22
2025-08-05,5.48
2025-08-06,5.48
2025-08-07,6.6
2025-08-08,6.25
2025-08-11,5.77
2025-08-12,5.02
2025-08-13,4.15
2025-08-14,3.88
2025-08-15,4.49
2025-08-18,4.46
2025-08-19,3.88
2025-08-20,3.78
2025-08-21,4.47
2025-08-22,4.76
2025-08-25,4.89
2025-08-26,3.94
2025-08-27,3.42
2025-08-28,2.03
2025-08-29,2.03
2025-09-03,4.99
2025-09-04,4.7
2025-09-05,3.94
2025-09-08,4.4
2025-09-09,4.19
2025-09-10,4.01
2025-09-11,4.07
2025-09-12,4.12
2025-09-15,4.17
2025-09-16,4.51
2025-09-17,4.54
2025-09-18,4.14
2025-09-19,3.89
2025-09-22,3.79
2025-09-23,3.91
2025-09-24,4.26
2025-09-25,4.57
2025-09-26,4.38
2025-09-29,3.81
2025-09-30,4.38
2025-10-01,4.51
2025-10-02,4.39
2025-10-03,4.27
2025-10-06,4.36
2025-10-07,4.68
2025-10-08,4.97
2025-10-09,5.1
2025-10-10,4.79
2025-10-13,4.73
2025-10-14,4.82
2025-10-15,5.0
2025-10-16,5.75
2025-10-17,5.36
2025-10-20,4.97
2025-10-21,5.19
2025-10-22,6.16
2025-10-23,5.81
2025-10-24,5.82
2025-10-27,5.87
2025-10-28,5.36
2025-10-29,4.17
2025-10-30,3.2
2025-10-31,4.45
2025-11-03,5.38
2025-11-04,5.61
2025-11-05,5.92
2025-11-06,5.97
2025-11-07,5.82
2025-11-10,5.93
2025-11-11,6.1
2025-11-12,6.01
2025-11-13,5.4
2025-11-14,4.51
2025-11-17,4.58
2025-11-18,4.4
2025-11-19,4.08
2025-11-20,4.18
2025-11-21,4.38
2025-11-24,5.76
2025-11-25,6.44
2025-11-26,5.74
2025-11-27,5.41
2025-11-28,5.4
2025-12-01,7.07
2025-12-02,7.44
2025-12-03,7.48
2025-12-04,6.88
2025-12-05,7.37
2025-12-08,7.49
2025-12-09,7.48
2025-12-10,7.33
2025-12-11,7.37
2025-12-12,7.08
2025-12-15,6.32
2025-12-16,5.26
2025-12-17,4.48
2025-12-18,4.58
2025-12-19,5.67
2025-12-22,6.72
2025-12-23,6.44
2025-12-24,6.31
2025-12-25,5.47
2025-12-26,4.31
2025-12-29,3.29
2025-12-30,1.77
2025-12-31,1.77
2026-01-05,6.88
2026-01-06,5.65
2026-01-07,4.66
2026-01-08,3.63
2026-01-09,3.08
2026-01-10,3.16
2026-01-12,3.99
2026-01-13,3.97
2026-01-14,4.11
2026-01-15,4.17
2026-01-16,3.79
2026-01-19,3.37
2026-01-20,2.84
2026-01-21,2.78
2026-01-22,2.81
2026-01-23,4.56
2026-01-26,5.55
2026-01-27,5.92
2026-01-28,6.06
2026-01-29,4.1
2026-01-30,5.09
2026-02-02,9.12
2026-02-03,16.39
2026-02-04,10.19
2026-02-05,8.6
2026-02-06,9.92
2026-02-09,9.19
2026-02-10,8.51
2026-02-11,4.28
2026-02-12,3.76
2026-02-13,3.76
2026-02-23,6.39
2026-02-24,4.47
2026-02-25,3.67
2026-02-26,2.83
2026-02-27,4.7
2026-03-02,11.21
2026-03-03,10.11
2026-03-04,10.62
2026-03-05,5.74
2026-03-06,4.61
2026-03-09,6.01
2026-03-10,5.75
2026-03-11,4.56
2026-03-12,4.24
2026-03-13,4.0
2026-03-16,3.96
2026-03-17,4.47
2026-03-18,4.56
2026-03-19,4.6
2026-03-20,4.2
2026-03-23,5.38
2026-03-24,8.05
2026-03-25,6.86
2026-03-26,4.53
2026-03-27,4.63
2026-03-30,11.42
2026-03-31,9.57
2026-04-01,8.81
2026-04-02,8.69
2026-04-03,6.29
2026-04-06,8.58
2026-04-07,5.57
2026-04-08,4.67
2026-04-09,5.79
2026-04-10,5.94
2026-04-13,6.03
2026-04-14,4.83
2026-04-15,3.84
2026-04-16,3.88
2026-04-17,3.98
2026-04-20,4.28
2026-04-21,5.82
2026-04-22,5.79
2026-04-23,4.38
2026-04-24,4.38
2026-04-28,3.88
2026-04-29,3.88
2026-05-04,6.62
2026-05-05,7.05
2026-05-06,6.18
2026-05-07,5.72
2026-05-08,4.99
2026-05-11,5.15
2026-05-12,6.33
2026-05-13,6.32
2026-05-14,6.05
2026-05-15,5.25
2026-05-18,5.72
2026-05-19,6.2
2026-05-20,6.01
2026-05-21,5.52
2026-05-22,6.57
2026-05-25,6.97
2026-05-26,7.68
2026-05-27,7.8
2026-05-28,6.96
2026-05-29,6.97
2026-06-01,10.66
2026-06-02,6.54
2026-06-03,5.48
2026-06-04,5.27
2026-06-05,6.13
2026-06-08,9.35
2026-06-09,5.78
2026-06-10,4.85
2026-06-11,4.34
2026-06-12,3.51
2026-06-15,3.52
2026-06-16,3.85
2026-06-17,3.7
2026-06-18,4.03
2026-06-19,4.41
2026-06-22,6.2
2026-06-23,5.21
2026-06-24,3.79
2026-06-25,3.16
2026-06-26,2.91
2026-06-29,3.73
2026-06-30,12.49
2026-07-01,5.95
2026-07-02,6.62
2026-07-03,5.67
2026-07-06,6.01
2026-07-07,5.84
2026-07-08,5.28
2026-07-09,4.68
2026-07-10,4.28
2026-07-13,4.19
2026-07-14,4.18
2026-07-15,4.16
2026-07-16,4.11
2026-07-17,3.87
2026-07-20,3.68
2026-07-21,3.54
2026-07-22,3.33
2026-07-23,2.97
2026-07-24,2.43
2026-07-27,2.37
2026-07-28,2.17
2026-07-29,1.33
2026-07-30,0.75
2026-07-31,5.72
