date,value
2024-05-08,106.63
2024-05-09,106.46
2024-05-10,106.39
2024-05-11,106.39
2024-05-12,106.32
2024-05-13,106.31
2024-05-14,106.2
2024-05-15,106.3
2024-05-16,106.32
2024-05-17,106.3
2024-05-18,106.25
2024-05-19,106.19
2024-05-20,106.24
2024-05-21,106.3
2024-05-22,106.14
2024-05-23,106.34
2024-05-24,106.36
2024-05-25,106.36
2024-05-26,106.16
2024-05-27,106.1
2024-05-28,106.14
2024-05-29,106.05
2024-05-30,105.82
2024-05-31,105.82
2024-06-01,105.84
2024-06-02,105.84
2024-06-03,105.96
2024-06-04,105.89
2024-06-05,105.81
2024-06-06,105.8
2024-06-07,105.62
2024-06-08,105.47
2024-06-09,105.46
2024-06-10,105.38
2024-06-11,105.37
2024-06-12,105.27
2024-06-13,105.08
2024-06-14,104.93
2024-06-15,105.07
2024-06-16,105.03
2024-06-17,105.05
2024-06-18,104.74
2024-06-19,104.59
2024-06-20,104.62
2024-06-21,104.25
2024-06-22,104.31
2024-06-23,104.32
2024-06-24,104.74
2024-06-25,104.65
2024-06-26,104.22
2024-06-27,103.81
2024-06-28,103.75
2024-06-29,103.92
2024-06-30,103.72
2024-07-01,103.63
2024-07-02,103.49
2024-07-03,103.39
2024-07-04,103.5
2024-07-05,103.09
2024-07-06,102.58
2024-07-07,102.55
2024-07-08,102.55
2024-07-09,102.38
2024-07-10,102.36
2024-07-11,102.24
2024-07-12,101.64
2024-07-13,101.53
2024-07-14,101.44
2024-07-15,101.54
2024-07-16,101.46
2024-07-17,101.29
2024-07-18,101.43
2024-07-19,101.26
2024-07-20,100.94
2024-07-21,100.94
2024-07-22,100.9
2024-07-23,100.9
2024-07-24,100.81
2024-07-25,100.83
2024-07-26,100.72
2024-07-27,100.7
2024-07-28,100.73
2024-07-29,100.53
2024-07-30,100.37
2024-07-31,100.39
2024-08-01,100.25
2024-08-02,100.03
2024-08-03,100.01
2024-08-04,99.98
2024-08-05,99.98
2024-08-06,100.0
2024-08-07,99.89
2024-08-08,99.96
2024-08-09,99.99
2024-08-10,100.09
2024-08-11,99.96
2024-08-12,99.96
2024-08-13,99.99
2024-08-14,99.72
2024-08-15,99.93
2024-08-16,99.83
2024-08-17,99.84
2024-08-18,99.81
2024-08-19,99.79
2024-08-20,99.86
2024-08-21,99.64
2024-08-22,99.54
2024-08-23,99.58
2024-08-24,99.54
2024-08-25,99.53
2024-08-26,99.54
2024-08-27,99.47
2024-08-28,99.41
2024-08-29,98.88
2024-08-30,98.81
2024-08-31,98.04
2024-09-01,97.95
2024-09-02,97.9
2024-09-03,97.86
2024-09-04,97.57
2024-09-05,97.65
2024-09-06,97.44
2024-09-07,97.59
2024-09-08,97.57
2024-09-09,97.54
2024-09-10,97.53
2024-09-11,97.25
2024-09-12,97.69
2024-09-13,97.69
2024-09-14,97.77
2024-09-15,97.88
2024-09-16,97.92
2024-09-17,97.59
2024-09-18,97.6
2024-09-19,97.55
2024-09-20,97.51
2024-09-21,97.6
2024-09-22,97.47
2024-09-23,97.4
2024-09-24,97.37
2024-09-25,97.13
2024-09-26,97.17
2024-09-27,97.18
2024-09-28,97.1
2024-09-29,97.11
2024-09-30,97.01
2024-10-01,96.8
2024-10-02,96.67
2024-10-03,96.58
2024-10-04,96.68
2024-10-05,96.57
2024-10-06,96.48
2024-10-07,96.46
2024-10-08,96.53
2024-10-09,96.58
2024-10-10,96.52
2024-10-11,96.58
2024-10-12,96.7
2024-10-13,96.7
2024-10-14,96.56
2024-10-15,96.54
2024-10-16,96.49
2024-10-17,96.21
2024-10-18,96.04
2024-10-19,96.05
2024-10-20,95.97
2024-10-21,95.93
2024-10-22,95.98
2024-10-23,95.91
2024-10-24,95.99
2024-10-25,95.88
2024-10-26,96.02
2024-10-27,95.93
2024-10-28,95.91
2024-10-29,95.85
2024-10-30,95.96
2024-10-31,96.01
2024-11-01,96.0
2024-11-02,96.03
2024-11-03,96.01
2024-11-04,96.03
2024-11-05,96.0
2024-11-06,96.05
2024-11-07,96.14
2024-11-08,96.19
2024-11-09,96.13
2024-11-10,96.09
2024-11-11,96.14
2024-11-12,96.26
2024-11-13,96.19
2024-11-14,96.23
2024-11-15,96.28
2024-11-16,96.31
2024-11-17,96.32
2024-11-18,96.33
2024-11-19,96.33
2024-11-20,96.29
2024-11-21,96.22
2024-11-22,96.82
2024-11-23,96.92
2024-11-24,96.68
2024-11-25,96.72
2024-11-26,96.65
2024-11-27,96.7
2024-11-28,96.55
2024-11-29,96.57
2024-11-30,96.6
2024-12-01,96.77
2024-12-02,96.67
2024-12-03,96.11
2024-12-04,96.28
2024-12-05,96.32
2024-12-06,96.3
2024-12-07,96.41
2024-12-08,96.51
2024-12-09,96.53
2024-12-10,96.7
2024-12-11,96.75
2024-12-12,96.71
2024-12-13,96.53
2024-12-14,96.5
2024-12-15,96.47
2024-12-16,96.43
2024-12-17,96.61
2024-12-18,96.45
2024-12-19,96.58
2024-12-20,96.54
2024-12-21,96.5
2024-12-22,96.53
2024-12-23,96.53
2024-12-24,96.55
2024-12-25,96.5
2024-12-26,96.42
2024-12-27,96.4
2024-12-28,96.37
2024-12-29,95.36
2024-12-30,96.4
2024-12-31,95.22
2025-01-01,96.2
2025-01-02,96.19
2025-01-03,96.31
2025-01-04,95.88
2025-01-05,95.88
2025-01-06,95.86
2025-01-07,95.79
2025-01-08,95.85
2025-01-09,95.67
2025-01-10,95.69
2025-01-11,95.73
2025-01-12,95.56
2025-01-13,95.53
2025-01-14,95.42
2025-01-15,95.34
2025-01-16,95.04
2025-01-17,94.87
2025-01-18,94.9
2025-01-19,94.89
2025-01-20,94.86
2025-01-21,94.88
2025-01-22,94.89
2025-01-23,94.99
2025-01-24,95.16
2025-01-25,95.12
2025-01-26,95.15
2025-01-27,95.25
2025-01-28,95.21
2025-01-29,95.31
2025-01-30,95.1
2025-01-31,94.93
2025-02-01,94.95
2025-02-02,94.9
2025-02-03,94.91
2025-02-04,94.88
2025-02-05,94.96
2025-02-06,95.12
2025-02-07,95.01
2025-02-08,94.95
2025-02-09,94.91
2025-02-10,94.94
2025-02-11,95.0
2025-02-12,94.85
2025-02-13,94.97
2025-02-14,94.85
2025-02-15,95.06
2025-02-16,95.2
2025-02-17,95.09
2025-02-18,94.83
2025-02-19,94.92
2025-02-20,95.02
2025-02-21,95.06
2025-02-22,95.02
2025-02-23,94.87
2025-02-24,94.86
2025-02-25,94.95
2025-02-26,94.94
2025-02-27,94.85
2025-02-28,94.97
2025-03-01,95.03
2025-03-02,95.15
2025-03-03,95.17
2025-03-04,95.15
2025-03-05,95.13
2025-03-06,94.94
2025-03-07,95.09
2025-03-08,94.98
2025-03-09,94.95
2025-03-10,94.9
2025-03-11,94.93
2025-03-12,94.85
2025-03-13,94.84
2025-03-14,94.86
2025-03-15,94.71
2025-03-16,94.71
2025-03-17,94.79
2025-03-18,94.74
2025-03-19,94.63
2025-03-20,94.6
2025-03-21,94.59
2025-03-22,94.52
2025-03-23,94.53
2025-03-24,94.57
2025-03-25,94.67
2025-03-26,94.54
2025-03-27,94.43
2025-03-28,94.51
2025-03-29,94.57
2025-03-30,94.47
2025-03-31,94.37
2025-04-01,94.35
2025-04-02,94.42
2025-04-03,94.5
2025-04-04,96.19
2025-04-05,96.13
2025-04-06,96.33
2025-04-07,96.33
2025-04-08,95.97
2025-04-09,95.91
2025-04-10,95.88
2025-04-11,95.6
2025-04-12,95.59
2025-04-13,95.43
2025-04-14,95.42
2025-04-15,95.33
2025-04-16,95.42
2025-04-17,95.32
2025-04-18,95.14
2025-04-19,95.18
2025-04-20,95.06
2025-04-21,95.03
2025-04-22,94.97
2025-04-23,95.2
2025-04-24,95.21
2025-04-25,95.18
2025-04-26,95.24
2025-04-27,95.23
2025-04-28,95.19
2025-04-29,94.97
2025-04-30,94.9
2025-05-01,94.87
2025-05-02,94.87
2025-05-03,94.8
2025-05-04,94.76
2025-05-05,94.77
2025-05-06,94.67
2025-05-07,94.59
2025-05-08,94.6
2025-05-09,94.51
2025-05-10,94.59
2025-05-11,94.57
2025-05-12,94.62
2025-05-13,94.64
2025-05-14,94.61
2025-05-15,94.68
2025-05-16,94.41
2025-05-17,94.4
2025-05-18,94.49
2025-05-19,94.25
2025-05-20,94.27
2025-05-21,94.4
2025-05-22,94.32
2025-05-23,94.06
2025-05-24,94.08
2025-05-25,93.31
2025-05-26,93.28
2025-05-27,93.33
2025-05-28,93.48
2025-05-29,93.32
2025-05-30,93.32
2025-05-31,93.57
2025-06-01,93.53
2025-06-02,93.5
2025-06-03,93.47
2025-06-04,93.22
2025-06-05,93.14
2025-06-06,93.17
2025-06-07,93.24
2025-06-08,93.26
2025-06-09,93.31
2025-06-10,93.24
2025-06-11,93.27
2025-06-12,93.22
2025-06-13,92.89
2025-06-14,92.72
2025-06-15,92.68
2025-06-16,92.65
2025-06-17,92.77
2025-06-18,92.7
2025-06-19,92.39
2025-06-20,92.25
2025-06-21,92.23
2025-06-22,92.12
2025-06-23,92.06
2025-06-24,92.03
2025-06-25,91.87
2025-06-26,91.94
2025-06-27,98.2
2025-06-28,98.12
2025-06-29,98.06
2025-06-30,98.04
2025-07-01,93.48
2025-07-02,91.99
2025-07-03,91.91
2025-07-04,91.82
2025-07-05,91.84
2025-07-06,91.79
2025-07-07,91.79
2025-07-08,91.75
2025-07-09,91.66
2025-07-10,91.79
2025-07-11,91.51
2025-07-12,91.36
2025-07-13,91.25
2025-07-14,91.19
2025-07-15,91.28
2025-07-16,90.97
2025-07-17,90.86
2025-07-18,90.79
2025-07-19,90.8
2025-07-20,90.77
2025-07-21,90.8
2025-07-22,90.69
2025-07-23,90.6
2025-07-24,90.57
2025-07-25,90.85
2025-07-26,90.28
2025-07-27,90.35
2025-07-28,90.39
2025-07-29,90.24
2025-07-30,90.23
2025-07-31,90.44
2025-08-01,90.92
2025-08-02,91.3
2025-08-03,91.46
2025-08-04,91.38
2025-08-05,96.02
2025-08-06,96.05
2025-08-07,96.3
2025-08-08,91.6
2025-08-09,91.51
2025-08-10,91.5
2025-08-11,91.54
2025-08-12,91.62
2025-08-13,91.55
2025-08-14,91.42
2025-08-15,91.13
2025-08-16,91.08
2025-08-17,91.18
2025-08-18,91.16
2025-08-19,90.96
2025-08-20,90.91
2025-08-21,90.66
2025-08-22,90.6
2025-08-23,90.57
2025-08-24,90.54
2025-08-25,90.46
2025-08-26,90.33
2025-08-27,90.28
2025-08-28,90.17
2025-08-29,90.09
2025-08-30,90.23
2025-08-31,90.02
2025-09-01,90.0
2025-09-02,90.0
2025-09-03,90.13
2025-09-04,90.03
2025-09-05,89.92
2025-09-06,90.48
2025-09-07,90.99
2025-09-08,89.98
2025-09-09,93.18
2025-09-10,93.41
2025-09-11,93.14
2025-09-12,89.44
2025-09-13,89.35
2025-09-14,89.66
2025-09-15,89.4
2025-09-16,89.16
2025-09-17,89.28
2025-09-18,89.2
2025-09-19,89.14
2025-09-20,89.17
2025-09-21,88.9
2025-09-22,88.83
2025-09-23,88.74
2025-09-24,88.64
2025-09-25,88.34
2025-09-26,88.28
2025-09-27,88.16
2025-09-28,88.28
2025-09-29,88.36
2025-09-30,88.13
2025-10-01,88.12
2025-10-02,87.09
2025-10-03,87.99
2025-10-04,87.89
2025-10-05,87.96
2025-10-06,87.9
2025-10-07,87.89
2025-10-08,87.89
2025-10-09,87.85
2025-10-10,87.72
2025-10-11,87.65
2025-10-12,87.68
2025-10-13,87.62
2025-10-14,87.49
2025-10-15,87.61
2025-10-16,87.54
2025-10-17,87.53
2025-10-18,87.46
2025-10-19,87.48
2025-10-20,87.44
2025-10-21,87.2
2025-10-22,87.31
2025-10-23,87.34
2025-10-24,87.27
2025-10-25,87.34
2025-10-26,87.5
2025-10-27,87.33
2025-10-28,87.51
2025-10-29,89.06
2025-10-30,87.69
2025-10-31,87.7
2025-11-01,87.53
2025-11-02,87.57
2025-11-03,87.59
2025-11-04,87.57
2025-11-05,87.51
2025-11-06,87.15
2025-11-07,87.19
2025-11-08,87.04
2025-11-09,87.18
2025-11-10,87.19
2025-11-11,87.18
2025-11-12,87.17
2025-11-13,87.1
2025-11-14,86.96
2025-11-15,86.93
2025-11-16,86.88
2025-11-17,86.8
2025-11-18,86.68
2025-11-19,86.61
2025-11-20,86.7
2025-11-21,86.72
2025-11-22,86.34
2025-11-23,86.24
2025-11-24,86.2
2025-11-25,86.16
2025-11-26,86.11
2025-11-27,86.14
2025-11-28,86.12
2025-11-29,86.02
2025-11-30,86.02
2025-12-01,86.05
2025-12-02,85.97
2025-12-03,85.92
2025-12-04,85.83
2025-12-05,85.84
2025-12-06,85.75
2025-12-07,85.65
2025-12-08,85.66
2025-12-09,85.71
2025-12-10,85.84
2025-12-11,85.89
2025-12-12,85.8
2025-12-13,85.72
2025-12-14,85.6
2025-12-15,85.59
2025-12-16,85.59
2025-12-17,85.44
2025-12-18,85.44
2025-12-19,85.25
2025-12-20,85.27
2025-12-21,85.16
2025-12-22,85.16
2025-12-23,85.25
2025-12-24,85.12
2025-12-25,85.08
2025-12-26,85.12
2025-12-27,85.13
2025-12-28,85.18
2025-12-29,85.2
2025-12-30,85.03
2025-12-31,84.89
2026-01-01,84.92
2026-01-02,84.72
2026-01-03,84.69
2026-01-04,84.73
2026-01-05,84.7
2026-01-06,84.83
2026-01-07,84.77
2026-01-08,84.71
2026-01-09,84.44
2026-01-10,84.55
2026-01-11,84.46
2026-01-12,84.45
2026-01-13,84.43
2026-01-14,84.47
2026-01-15,84.43
2026-01-16,84.56
2026-01-17,84.61
2026-01-18,84.65
2026-01-19,84.66
2026-01-20,84.77
2026-01-21,84.68
2026-01-22,84.54
2026-01-23,84.52
2026-01-24,84.68
2026-01-25,84.63
2026-01-26,84.64
2026-01-27,84.73
2026-01-28,84.68
2026-01-29,84.69
2026-01-30,84.84
2026-01-31,84.9
2026-02-01,84.82
2026-02-02,84.82
2026-02-03,84.83
2026-02-04,84.77
2026-02-05,84.16
2026-02-06,84.04
2026-02-07,83.99
2026-02-08,83.83
2026-02-09,83.87
2026-02-10,83.95
2026-02-11,84.08
2026-02-12,84.12
2026-02-13,84.18
2026-02-14,84.16
2026-02-15,84.17
2026-02-16,84.14
2026-02-17,84.24
2026-02-18,84.35
2026-02-19,84.11
2026-02-20,84.3
2026-02-21,84.14
2026-02-22,84.56
2026-02-23,84.67
2026-02-24,84.69
2026-02-25,84.3
2026-02-26,84.33
2026-02-27,84.37
2026-02-28,84.35
2026-03-01,84.32
2026-03-02,84.38
2026-03-03,84.36
2026-03-04,84.4
2026-03-05,84.43
2026-03-06,84.45
2026-03-07,84.95
2026-03-08,84.95
2026-03-09,84.97
2026-03-10,85.22
2026-03-11,84.55
2026-03-12,84.51
2026-03-13,84.4
2026-03-14,84.67
2026-03-15,84.56
2026-03-16,84.53
2026-03-17,84.24
2026-03-18,84.39
2026-03-19,84.33
2026-03-20,84.4
2026-03-21,84.23
2026-03-22,84.03
2026-03-23,83.94
2026-03-24,83.89
2026-03-25,84.06
2026-03-26,83.89
2026-03-27,83.58
2026-03-28,83.73
2026-03-29,83.62
2026-03-30,83.61
2026-03-31,83.54
2026-04-01,83.3
2026-04-02,83.34
2026-04-03,83.35
2026-04-04,83.33
2026-04-05,83.25
2026-04-06,83.23
2026-04-07,83.15
2026-04-08,82.85
2026-04-09,82.83
2026-04-10,83.15
2026-04-11,83.01
2026-04-12,83.03
2026-04-13,82.98
2026-04-14,82.99
2026-04-15,83.21
2026-04-16,83.14
2026-04-17,84.46
2026-04-18,84.54
2026-04-19,84.51
2026-04-20,84.51
2026-04-21,84.54
2026-04-22,84.4
2026-04-23,84.44
2026-04-24,84.62
2026-04-25,84.57
2026-04-26,84.54
2026-04-27,84.48
2026-04-28,84.69
2026-04-29,84.76
2026-04-30,84.72
2026-05-01,84.78
2026-05-02,84.87
2026-05-03,84.75
2026-05-04,84.76
2026-05-05,84.65
2026-05-06,84.79
2026-05-07,84.77
2026-05-08,84.78
2026-05-09,84.91
2026-05-10,84.82
2026-05-11,84.93
2026-05-12,84.87
2026-05-13,85.24
2026-05-14,85.21
2026-05-15,85.05
2026-05-16,85.25
2026-05-17,85.07
2026-05-18,85.07
2026-05-19,85.27
2026-05-20,85.28
2026-05-21,85.25
2026-05-22,85.22
2026-05-23,85.42
2026-05-24,85.42
2026-05-25,85.4
2026-05-26,85.39
2026-05-27,85.26
2026-05-28,85.26
2026-05-29,85.29
2026-05-30,85.2
2026-05-31,85.17
2026-06-01,85.18
2026-06-02,85.21
2026-06-03,85.14
2026-06-04,85.55
2026-06-05,85.22
2026-06-06,85.57
2026-06-07,85.36
2026-06-08,85.36
2026-06-09,85.23
2026-06-10,85.38
2026-06-11,85.15
2026-06-12,85.19
2026-06-13,85.18
2026-06-14,84.72
2026-06-15,84.68
2026-06-16,84.99
2026-06-17,84.66
2026-06-18,84.97
2026-06-19,84.68
2026-06-20,84.44
2026-06-21,84.52
2026-06-22,84.51
2026-06-23,84.49
2026-06-24,84.48
2026-06-25,82.49
2026-06-26,82.44
2026-06-27,82.37
2026-06-28,82.36
2026-06-29,82.37
2026-06-30,82.54
2026-07-01,82.57
2026-07-02,82.64
2026-07-03,82.73
2026-07-04,82.32
2026-07-05,82.59
2026-07-06,82.59
2026-07-07,84.28
2026-07-08,84.19
2026-07-09,84.19
2026-07-10,84.17
2026-07-11,84.15
2026-07-12,84.3
2026-07-13,84.33
2026-07-14,84.26
2026-07-15,84.41
2026-07-16,84.48
2026-07-17,84.23
2026-07-18,84.13
2026-07-19,84.18
2026-07-20,84.16
2026-07-21,84.11
2026-07-22,84.02
2026-07-23,84.07
2026-07-24,83.95
2026-07-25,83.6
2026-07-26,83.49
2026-07-27,83.48
2026-07-28,83.48
2026-07-29,83.52
2026-07-30,83.55
2026-07-31,81.92
2026-08-01,82.18
