date,series_key,label,value,unit,category,as_of,source_url,crawled_at
2026-07-14,fx_bank_sell,Tỷ giá USD NHTM bán ra,26450.0,VND/USD,ty_gia,Ngày 14/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,fx_central,Tỷ giá trung tâm,25225.0,VND/USD,ty_gia,Ngày 14/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,fx_free_sell,Tỷ giá USD tự do bán ra,26450.0,VND/USD,ty_gia,Ngày 14/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,interbank_1m,Lãi suất liên ngân hàng _1M,6.5,%/năm,lien_nh,10/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,interbank_1w,Lãi suất liên ngân hàng _1W,4.92,%/năm,lien_nh,10/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,interbank_2w,Lãi suất liên ngân hàng _2W,5.5,%/năm,lien_nh,10/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,interbank_3m,Lãi suất liên ngân hàng _3M,7.18,%/năm,lien_nh,10/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,interbank_on,Lãi suất liên ngân hàng _ON,4.28,%/năm,lien_nh,10/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.8594,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 14/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-14,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,deposit_yoy,Tăng trưởng huy động (YoY),10.7559,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,fx_bank_sell,Tỷ giá USD NHTM bán ra,26450.0,VND/USD,ty_gia,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,fx_central,Tỷ giá trung tâm,25233.0,VND/USD,ty_gia,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,fx_free_sell,Tỷ giá USD tự do bán ra,26420.0,VND/USD,ty_gia,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,interbank_1m,Lãi suất liên ngân hàng _1M,7.16,%/năm,lien_nh,13/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,interbank_1w,Lãi suất liên ngân hàng _1W,4.39,%/năm,lien_nh,13/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,interbank_2w,Lãi suất liên ngân hàng _2W,5.52,%/năm,lien_nh,13/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,interbank_3m,Lãi suất liên ngân hàng _3M,7.97,%/năm,lien_nh,13/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,interbank_on,Lãi suất liên ngân hàng _ON,4.19,%/năm,lien_nh,13/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.8594,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-15,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,deposit_yoy,Tăng trưởng huy động (YoY),10.7559,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,fx_bank_sell,Tỷ giá USD NHTM bán ra,26450.0,VND/USD,ty_gia,Ngày 16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,fx_central,Tỷ giá trung tâm,25243.0,VND/USD,ty_gia,Ngày 16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,fx_free_sell,Tỷ giá USD tự do bán ra,26420.0,VND/USD,ty_gia,Ngày 16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,interbank_1m,Lãi suất liên ngân hàng _1M,7.16,%/năm,lien_nh,13/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,interbank_1w,Lãi suất liên ngân hàng _1W,4.39,%/năm,lien_nh,13/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,interbank_2w,Lãi suất liên ngân hàng _2W,5.52,%/năm,lien_nh,13/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,interbank_3m,Lãi suất liên ngân hàng _3M,7.97,%/năm,lien_nh,13/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,interbank_on,Lãi suất liên ngân hàng _ON,4.19,%/năm,lien_nh,13/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.8594,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-16,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,deposit_yoy,Tăng trưởng huy động (YoY),10.7559,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,fx_bank_sell,Tỷ giá USD NHTM bán ra,26440.0,VND/USD,ty_gia,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,fx_central,Tỷ giá trung tâm,25254.0,VND/USD,ty_gia,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,fx_free_sell,Tỷ giá USD tự do bán ra,26420.0,VND/USD,ty_gia,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,interbank_1m,Lãi suất liên ngân hàng _1M,7.17,%/năm,lien_nh,15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,interbank_1w,Lãi suất liên ngân hàng _1W,4.74,%/năm,lien_nh,15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,interbank_2w,Lãi suất liên ngân hàng _2W,6.02,%/năm,lien_nh,15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,interbank_3m,Lãi suất liên ngân hàng _3M,8.11,%/năm,lien_nh,15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,interbank_on,Lãi suất liên ngân hàng _ON,4.16,%/năm,lien_nh,15/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.8594,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-17,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,deposit_yoy,Tăng trưởng huy động (YoY),10.7559,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,fx_bank_sell,Tỷ giá USD NHTM bán ra,26490.0,VND/USD,ty_gia,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,fx_central,Tỷ giá trung tâm,25254.0,VND/USD,ty_gia,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,fx_free_sell,Tỷ giá USD tự do bán ra,26420.0,VND/USD,ty_gia,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,interbank_1m,Lãi suất liên ngân hàng _1M,7.27,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,interbank_1w,Lãi suất liên ngân hàng _1W,4.69,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,interbank_2w,Lãi suất liên ngân hàng _2W,5.59,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,interbank_3m,Lãi suất liên ngân hàng _3M,8.03,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,interbank_on,Lãi suất liên ngân hàng _ON,4.11,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.8594,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-18,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,deposit_yoy,Tăng trưởng huy động (YoY),10.7559,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,fx_bank_sell,Tỷ giá USD NHTM bán ra,26490.0,VND/USD,ty_gia,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,fx_central,Tỷ giá trung tâm,25254.0,VND/USD,ty_gia,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,fx_free_sell,Tỷ giá USD tự do bán ra,26420.0,VND/USD,ty_gia,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,interbank_1m,Lãi suất liên ngân hàng _1M,7.27,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,interbank_1w,Lãi suất liên ngân hàng _1W,4.69,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,interbank_2w,Lãi suất liên ngân hàng _2W,5.59,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,interbank_3m,Lãi suất liên ngân hàng _3M,8.03,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,interbank_on,Lãi suất liên ngân hàng _ON,4.11,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.8594,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 17/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-19,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,deposit_yoy,Tăng trưởng huy động (YoY),10.7559,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,fx_bank_sell,Tỷ giá USD NHTM bán ra,26490.0,VND/USD,ty_gia,Ngày 20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,fx_central,Tỷ giá trung tâm,25252.0,VND/USD,ty_gia,Ngày 20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,fx_free_sell,Tỷ giá USD tự do bán ra,26550.0,VND/USD,ty_gia,Ngày 20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,interbank_1m,Lãi suất liên ngân hàng _1M,7.27,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,interbank_1w,Lãi suất liên ngân hàng _1W,4.69,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,interbank_2w,Lãi suất liên ngân hàng _2W,5.59,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,interbank_3m,Lãi suất liên ngân hàng _3M,8.03,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,interbank_on,Lãi suất liên ngân hàng _ON,4.11,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.8594,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-20,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,deposit_yoy,Tăng trưởng huy động (YoY),10.7559,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,fx_bank_sell,Tỷ giá USD NHTM bán ra,26510.0,VND/USD,ty_gia,Ngày 21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,fx_central,Tỷ giá trung tâm,25260.0,VND/USD,ty_gia,Ngày 21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,fx_free_sell,Tỷ giá USD tự do bán ra,26330.0,VND/USD,ty_gia,Ngày 21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,interbank_1m,Lãi suất liên ngân hàng _1M,7.27,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,interbank_1w,Lãi suất liên ngân hàng _1W,4.69,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,interbank_2w,Lãi suất liên ngân hàng _2W,5.59,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,interbank_3m,Lãi suất liên ngân hàng _3M,8.03,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,interbank_on,Lãi suất liên ngân hàng _ON,4.11,%/năm,lien_nh,16/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.8594,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-21,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,deposit_yoy,Tăng trưởng huy động (YoY),10.7559,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,fx_bank_sell,Tỷ giá USD NHTM bán ra,26520.0,VND/USD,ty_gia,Ngày 22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
